Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.956329,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,236.032898,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,237.656219,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,238.142258,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.888290,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,237.921036,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.521561,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,234.774063,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.480194,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,227.272049,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,228.519135,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.102127,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,226.404968,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,230.847687,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.856659,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,221.708862,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.900223,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,225.645020,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.543259,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,227.768936,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,226.443924,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.032822,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,229.688293,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,228.772461,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,231.597900,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,230.945129,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,224.787643,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.427170,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.922150,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.471252,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,229.405762,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,226.365997,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,230.399536,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,229.191452,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,225.888580,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,229.707764,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,236.118607,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,242.665817,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.486938,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.474472,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,246.738342,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,249.271484,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,249.329926,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,251.843643,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.018127,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,252.827606,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,254.035767,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,252.087143,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,251.619492,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,253.879898,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,250.557571,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,254.435211,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,254.824936,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,255.234131,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.014618,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,246.017365,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,245.695847,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,245.384109,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,241.418732,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,240.132645,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,243.308838,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,245.968658,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,240.824417,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,239.898819,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,232.854752,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,236.781128,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,241.769440,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,238.875839,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,236.829819,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,237.415741,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,240.696915,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,239.417664,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,244.896011,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,245.813980,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,245.589401,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,243.460510,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,243.821823,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,241.595337,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.497681,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,239.944992,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,244.905792,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,247.854935,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,246.644058,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,247.640121,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,251.204468,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,251.839203,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,253.792297,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,252.298187,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,251.341141,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,254.778625,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,253.343063,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.467957,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,259.280426,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,259.046051,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,260.432770,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,258.801941,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,262.415100,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,265.032227,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,264.543976,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,265.227509,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,271.135620,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,271.145355,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,273.362030,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,270.911011,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,271.418762,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,270.813293,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,274.387512,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,275.881592,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,274.436279,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,274.162872,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,270.510620,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,272.766418,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,274.797607,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,279.426361,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,282.873596,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,282.268066,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,279.817047,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,279.504547,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,279.777924,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,278.225250,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,278.137390,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,280.383392,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,279.787750,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,282.727051,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,282.668488,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,281.565002,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,279.719391,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,280.217377,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,283.010284,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,285.978973,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,287.687866,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,286.203583,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,284.452240,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,290.361755,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,297.787903,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,298.071594,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,296.085419,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,295.488617,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,292.631683,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,293.248108,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,297.034515,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,295.361420,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,295.312561,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,294.647217,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,294.637421,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,293.698120,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,293.727478,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,290.831421,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,289.324707,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,290.576996,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,293.316559,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,298.237946,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,298.629364,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,293.394836,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,287.945099,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,288.434265,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,292.132690,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,293.091522,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,292.886078,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,287.817993,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,277.397888,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,277.867523,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,275.832489,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,282.857391,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,276.996765,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,282.524780,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,286.780762,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,288.483276,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,288.483276,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,287.876648,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,286.555786,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,289.911774,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,296.212677,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,297.641144,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,300.654602,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,301.574341,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,300.772003,16537100
2021-10-21,307.170013,311.019989,306.359985,310.760010,304.049713,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,302.484253,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,301.476410,17554500
2021-10-26,311.000000,312.399994,308.600006,310.109985,303.413727,28107300
2021-10-27,316.000000,326.100006,316.000000,323.170013,316.191711,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.346252,26297900
2021-10-29,324.130005,332.000000,323.899994,331.619995,324.459259,34766000
2021-11-01,331.359985,331.489990,326.369995,329.369995,322.257874,27073200
2021-11-02,330.309998,333.450012,330.000000,333.130005,325.936707,26487100
2021-11-03,333.899994,334.899994,330.649994,334.000000,326.787872,21500100
2021-11-04,332.890015,336.540009,329.510010,336.440002,329.175171,23992200
2021-11-05,338.510010,338.790009,334.420013,336.059998,328.803436,22570100
2021-11-08,337.299988,337.649994,334.440002,336.989990,329.713318,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,328.695740,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,323.656982,25500900
2021-11-11,331.250000,333.769989,330.510010,332.429993,325.251801,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,329.449127,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,328.813171,16723000
2021-11-16,335.679993,340.670013,335.510010,339.510010,332.178894,20886800
2021-11-17,338.940002,342.190002,338.000000,339.119995,332.404358,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,334.511780,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.315277,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.100250,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,330.992859,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.218262,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.151276,24217200
2021-11-29,334.940002,339.029999,334.739990,336.630005,329.963623,28563500
2021-11-30,335.320007,337.779999,328.989990,330.589996,324.043243,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,323.543365,33337600
2021-12-02,330.299988,333.489990,327.799988,329.489990,322.965057,30766000
2021-12-03,331.989990,332.700012,318.029999,323.010010,316.613342,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,319.730408,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.287537,31021900
2021-12-08,335.309998,335.500000,330.799988,334.970001,328.336517,24761000
2021-12-09,334.410004,336.489990,332.119995,333.100006,326.503571,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,335.756653,38095700
