"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
24873;"IBM";"2016-06-13";144.962;145.794;143.671;144.627;101.619;3776478
24874;"IBM";"2016-06-14";144.627;145.115;143.786;144.417;101.472;2997627
24875;"IBM";"2016-06-15";144.799;145.115;143.977;144.054;101.216;2364378
24876;"IBM";"2016-06-16";143.585;144.637;142.447;144.417;101.472;2561759
24877;"IBM";"2016-06-17";144.321;146.004;143.977;145.306;102.096;4878439
24878;"IBM";"2016-06-20";145.889;147.868;145.813;146.855;103.184;3736417
24879;"IBM";"2016-06-21";147.38;147.772;146.931;147.275;103.48;2887274
24880;"IBM";"2016-06-22";146.989;147.906;145.574;146.195;102.721;2964050
24881;"IBM";"2016-06-23";146.702;148.642;145.889;148.518;104.353;4151992
24882;"IBM";"2016-06-24";143.375;143.987;139.751;140.143;98.469;9500609
24883;"IBM";"2016-06-27";139.751;140.153;136.233;137.189;96.3933;5248723
24884;"IBM";"2016-06-28";138.413;139.321;137.878;139.293;97.8711;4181594
24885;"IBM";"2016-06-29";140.057;141.95;140.01;141.931;99.7251;3522614
24886;"IBM";"2016-06-30";142.314;145.229;142.132;145.105;101.955;4149587
24887;"IBM";"2016-07-01";145.105;146.243;144.742;145.65;102.338;2780582
24888;"IBM";"2016-07-05";144.541;145.315;144.13;145.01;101.888;2578599
24889;"IBM";"2016-07-06";145.172;145.707;143.327;145.669;102.352;2687592
24890;"IBM";"2016-07-07";146.033;146.931;145.21;145.889;102.506;2236766
24891;"IBM";"2016-07-08";147.228;147.801;146.348;147.667;103.755;3180468
24892;"IBM";"2016-07-11";147.801;149.178;147.706;148.499;104.34;2964050
24893;"IBM";"2016-07-12";149.14;150.21;148.681;150.134;105.489;4020615
24894;"IBM";"2016-07-13";150.813;151.377;150.153;151.071;106.147;2872734
24895;"IBM";"2016-07-14";151.826;154.302;151.606;153.231;107.665;4850930
24896;"IBM";"2016-07-15";152.868;152.945;151.53;152.753;107.329;4682733
24897;"IBM";"2016-07-18";152.294;153.681;151.75;152.83;107.383;7039266
24898;"IBM";"2016-07-19";154.665;155.01;150.946;152.562;107.195;7447520
24899;"IBM";"2016-07-20";152.935;154.598;152.581;154.264;108.39;4577610
24900;"IBM";"2016-07-21";153.681;154.732;152.859;153.394;107.779;3680769
24901;"IBM";"2016-07-22";153.709;155.038;153.423;154.943;108.867;2636025
24902;"IBM";"2016-07-25";154.876;155.717;154.637;155.497;109.257;2933612
24903;"IBM";"2016-07-26";155.497;156.405;154.273;154.99;108.901;3027752
24904;"IBM";"2016-07-27";154.99;155.421;154.092;154.713;108.706;2262184
24905;"IBM";"2016-07-28";154.283;154.694;153.642;154.273;108.397;2448058
24906;"IBM";"2016-07-29";154.264;154.56;152.992;153.556;107.893;3710685
24907;"IBM";"2016-08-01";153.585;154.541;152.811;154.35;108.451;2953486
24908;"IBM";"2016-08-02";154.178;154.35;153.308;153.518;107.866;3222621
24909;"IBM";"2016-08-03";153.088;153.786;152.772;153.604;107.927;2993338
24910;"IBM";"2016-08-04";153.786;154.589;153.078;154.446;108.518;2603599
24911;"IBM";"2016-08-05";154.876;156.319;154.465;156.31;109.828;3987770
24912;"IBM";"2016-08-08";155.574;156.09;154.474;154.914;109.787;3179108
24913;"IBM";"2016-08-09";155.086;155.612;154.541;154.656;109.604;2863425
24914;"IBM";"2016-08-10";155.057;155.507;154.837;154.952;109.814;2580168
24915;"IBM";"2016-08-11";155.115;157.696;155.048;156.338;110.797;9171956
24916;"IBM";"2016-08-12";156.013;156.272;154.417;154.828;109.726;2660083
24917;"IBM";"2016-08-15";155.258;155.803;154.665;154.761;109.679;3107038
24918;"IBM";"2016-08-16";154.025;154.809;153.623;153.633;108.879;2311869
24919;"IBM";"2016-08-17";153.891;154.073;152.811;153.384;108.703;3374291
24920;"IBM";"2016-08-18";153.815;154.876;153.384;154.264;109.327;3819992
24921;"IBM";"2016-08-19";153.767;153.834;152.505;153.002;108.432;2944699
24922;"IBM";"2016-08-22";152.964;153.509;152.132;152.964;108.405;2133108
24923;"IBM";"2016-08-23";153.279;154.245;153.184;153.212;108.581;2968653
24924;"IBM";"2016-08-24";152.859;153.136;151.358;152.055;107.761;3813507
24925;"IBM";"2016-08-25";152.008;152.524;151.453;151.654;107.477;2693450
24926;"IBM";"2016-08-26";151.893;153.384;150.908;151.358;107.267;2613849
24927;"IBM";"2016-08-29";151.845;153.164;151.53;152.696;108.215;2589791
24928;"IBM";"2016-08-30";152.734;153.107;151.826;152.39;107.999;1896712
24929;"IBM";"2016-08-31";152.639;152.639;151.3;151.893;107.646;2430486
24930;"IBM";"2016-09-01";151.358;152.6;151.147;152.524;108.093;2466886
24931;"IBM";"2016-09-02";152.849;153.509;152.151;152.533;108.1;2421908
24932;"IBM";"2016-09-06";152.849;153.786;152.113;153.298;108.642;3131829
24933;"IBM";"2016-09-07";153.145;154.646;152.964;154.532;109.516;2999196
24934;"IBM";"2016-09-08";153.489;154.12;151.778;152.008;107.728;4145507
24935;"IBM";"2016-09-09";151.08;151.434;148.805;148.843;105.485;5424556
24936;"IBM";"2016-09-12";148.432;151.558;148.031;151.329;107.246;4568405
24937;"IBM";"2016-09-13";150.698;150.985;148.662;148.958;105.566;3803988
24938;"IBM";"2016-09-14";148.853;149.015;146.644;147.275;104.374;4038188
24939;"IBM";"2016-09-15";147.514;149.455;146.472;148.815;105.465;3813298
24940;"IBM";"2016-09-16";148.222;148.566;146.721;147.075;104.231;6760926
24941;"IBM";"2016-09-19";148.059;149.321;147.753;148.059;104.929;2562805
24942;"IBM";"2016-09-20";149.015;149.685;147.658;147.658;104.645;2258419
24943;"IBM";"2016-09-21";148.098;148.834;147.103;148.69;105.377;2587699
24944;"IBM";"2016-09-22";149.283;150.306;148.843;149.245;105.769;2814891
24945;"IBM";"2016-09-23";148.776;149.178;147.906;148.164;105.004;2826501
24946;"IBM";"2016-09-26";147.667;147.667;146.711;147.208;104.326;2649832
24947;"IBM";"2016-09-27";147.533;149.876;147.046;149.876;106.217;3124611
24948;"IBM";"2016-09-28";150.086;151.654;149.359;151.329;107.246;3462260
24949;"IBM";"2016-09-29";151.654;157.744;150.535;151.157;107.125;3530041
24950;"IBM";"2016-09-30";151.912;152.811;151.109;151.864;107.626;3762357
24951;"IBM";"2016-10-03";151.109;151.405;150.115;150.679;106.786;2330279
24952;"IBM";"2016-10-04";150.736;151.558;148.967;149.579;106.007;3016769
24953;"IBM";"2016-10-05";150.163;150.889;149.828;150.172;106.427;1761987
24954;"IBM";"2016-10-06";149.943;150.507;149.034;149.981;106.291;2039805
24955;"IBM";"2016-10-07";150.229;150.765;148.05;148.824;105.471;2794807
24956;"IBM";"2016-10-10";149.818;151.52;149.771;150.115;106.386;2595440
24957;"IBM";"2016-10-11";149.837;150.048;147.122;147.983;104.875;3034760
24958;"IBM";"2016-10-12";148.155;148.155;146.348;147.505;104.536;3100344
24959;"IBM";"2016-10-13";146.941;147.438;145.574;146.96;104.15;3043755
24960;"IBM";"2016-10-14";147.677;148.69;147.314;147.658;104.645;4558677
24961;"IBM";"2016-10-17";147.658;149.034;147.553;147.964;104.862;6161358
24962;"IBM";"2016-10-18";143.423;144.359;141.291;144.092;102.118;13358048
24963;"IBM";"2016-10-19";144.618;145.746;144.197;144.608;102.483;4846013
24964;"IBM";"2016-10-20";144.627;146.176;144.379;144.857;102.66;4208163
24965;"IBM";"2016-10-21";143.958;144.503;142.983;143.05;101.379;4617253
24966;"IBM";"2016-10-24";143.786;144.857;143.786;143.948;102.016;2789368
24967;"IBM";"2016-10-25";143.948;144.512;143.241;144.245;102.226;2769285
24968;"IBM";"2016-10-26";144.082;146.214;143.652;145.134;102.856;2941038
24969;"IBM";"2016-10-27";146.099;147.285;145.335;146.606;103.9;4423848
24970;"IBM";"2016-10-28";147.275;147.648;145.488;145.899;103.398;3822607
24971;"IBM";"2016-10-31";146.042;147.543;146.042;146.931;104.13;3716647
24972;"IBM";"2016-11-01";146.75;147.141;145.067;146.071;103.52;3338727
24973;"IBM";"2016-11-02";145.774;146.606;145.0;145.268;102.951;3215822
24974;"IBM";"2016-11-03";145.803;146.979;145.124;145.669;103.236;3011225
24975;"IBM";"2016-11-04";145.698;146.883;145.191;145.727;103.276;2584038
24976;"IBM";"2016-11-07";147.218;149.245;147.075;148.872;105.505;3979925
24977;"IBM";"2016-11-08";147.763;149.073;146.329;148.346;106.086;4102307
24978;"IBM";"2016-11-09";146.233;148.719;144.359;148.002;105.84;5652270
24979;"IBM";"2016-11-10";150.727;154.073;150.66;153.174;109.539;8070727
24980;"IBM";"2016-11-11";152.935;154.245;152.323;154.178;110.257;4651144
24981;"IBM";"2016-11-14";154.159;154.742;150.65;151.252;108.165;5435539
24982;"IBM";"2016-11-15";151.453;152.151;150.621;151.692;108.479;3636942
24983;"IBM";"2016-11-16";151.491;152.533;151.08;152.285;108.903;2356429
24984;"IBM";"2016-11-17";152.218;152.897;151.864;152.772;109.252;2365215
24985;"IBM";"2016-11-18";152.772;153.652;152.208;153.337;109.655;3118754
24986;"IBM";"2016-11-21";153.623;155.832;153.317;155.612;111.282;4850407
24987;"IBM";"2016-11-22";155.832;155.832;154.828;155.516;111.214;2898257
24988;"IBM";"2016-11-23";154.818;155.239;154.264;154.857;110.742;2356324
24989;"IBM";"2016-11-25";154.713;156.013;154.713;155.966;111.535;1679144
24990;"IBM";"2016-11-28";156.023;157.419;155.545;157.285;112.479;4654072
24991;"IBM";"2016-11-29";156.788;157.18;155.86;156.338;111.802;3293017
24992;"IBM";"2016-11-30";156.166;156.597;155.076;155.086;110.906;4600099
24993;"IBM";"2016-12-01";154.828;155.067;151.338;152.792;109.265;4848942
24994;"IBM";"2016-12-02";152.008;153.241;151.444;152.983;109.402;2866981
24995;"IBM";"2016-12-05";153.776;154.063;152.572;152.811;109.279;3605667
24996;"IBM";"2016-12-06";153.088;153.719;151.941;153.298;109.628;2990514
24997;"IBM";"2016-12-07";153.537;157.916;153.337;157.543;112.663;4639115
24998;"IBM";"2016-12-08";157.62;158.7;156.998;158.088;113.053;3416654
24999;"IBM";"2016-12-09";157.916;159.388;157.361;159.197;113.846;3291657
25000;"IBM";"2016-12-12";159.388;159.455;157.811;158.222;113.149;3548346
25001;"IBM";"2016-12-13";158.394;162.476;158.394;160.889;115.056;6205186
25002;"IBM";"2016-12-14";160.966;162.419;160.086;161.099;115.207;4313913
25003;"IBM";"2016-12-15";160.621;162.38;160.402;160.631;114.872;3544476
25004;"IBM";"2016-12-16";161.539;161.673;158.757;159.398;113.99;7448148
25005;"IBM";"2016-12-19";159.493;159.904;158.7;159.35;113.955;3091871
25006;"IBM";"2016-12-20";160.124;160.851;159.13;160.229;114.585;2274632
25007;"IBM";"2016-12-21";158.939;160.554;157.983;159.971;114.4;3740182
25008;"IBM";"2016-12-22";160.0;160.832;159.254;159.713;114.215;2931520
25009;"IBM";"2016-12-23";159.656;160.124;159.13;159.379;113.976;1779455
25010;"IBM";"2016-12-27";159.637;160.593;159.512;159.79;114.27;1461785
25011;"IBM";"2016-12-28";159.933;160.363;158.7;158.881;113.62;1838345
25012;"IBM";"2016-12-29";158.719;159.646;158.7;159.273;113.901;1740021
25013;"IBM";"2016-12-30";159.12;159.369;158.222;158.69;113.484;3088629
25014;"IBM";"2017-01-03";159.656;160.488;158.709;159.837;114.304;3069278
25015;"IBM";"2017-01-04";160.392;162.4;160.0;161.816;115.719;3536944
25016;"IBM";"2017-01-05";161.807;161.941;159.904;161.281;115.337;2805686
25017;"IBM";"2017-01-06";161.272;162.447;160.153;162.075;115.904;3080993
25018;"IBM";"2017-01-09";162.017;162.333;160.249;160.277;114.619;3336635
25019;"IBM";"2017-01-10";160.593;160.698;158.069;158.241;113.162;4308160
25020;"IBM";"2017-01-11";158.748;160.382;158.317;160.373;114.687;3765077
25021;"IBM";"2017-01-12";160.392;160.621;158.279;160.564;114.824;3062165
25022;"IBM";"2017-01-13";160.583;161.071;159.541;159.981;114.407;3007668
25023;"IBM";"2017-01-17";159.359;160.784;158.815;160.507;114.783;3468222
25024;"IBM";"2017-01-18";160.086;161.176;159.359;159.465;114.038;4192159
25025;"IBM";"2017-01-19";159.618;160.086;158.509;159.474;114.044;7283716
25026;"IBM";"2017-01-20";160.43;163.136;158.7;163.05;116.601;13273740
25027;"IBM";"2017-01-23";162.6;163.719;162.533;163.509;116.93;5730197
25028;"IBM";"2017-01-24";163.824;168.26;163.633;168.164;120.259;7272210
25029;"IBM";"2017-01-25";168.509;171.367;168.384;170.449;121.893;6194935
25030;"IBM";"2017-01-26";170.229;171.013;169.704;170.803;122.146;3204839
25031;"IBM";"2017-01-27";170.621;171.319;169.503;169.503;121.216;3642486
25032;"IBM";"2017-01-30";169.197;169.283;166.902;168.069;120.191;4283161
25033;"IBM";"2017-01-31";167.352;167.859;165.975;166.845;119.316;4329394
25034;"IBM";"2017-02-01";167.304;167.973;165.287;166.625;119.158;2924302
25035;"IBM";"2017-02-02";166.568;167.275;165.918;166.902;119.357;2741043
25036;"IBM";"2017-02-03";167.304;168.585;167.199;168.088;120.204;3461528
25037;"IBM";"2017-02-06";167.6;168.241;166.711;168.126;120.232;2772737
25038;"IBM";"2017-02-07";168.26;170.765;168.164;170.612;122.009;4051681
25039;"IBM";"2017-02-08";169.694;169.694;168.145;168.423;121.396;3047103
25040;"IBM";"2017-02-09";168.423;169.981;168.174;169.417;122.113;3232872
25041;"IBM";"2017-02-10";169.57;171.004;168.987;170.822;123.126;3065512
25042;"IBM";"2017-02-13";171.358;171.989;170.975;171.472;123.594;3235696
25043;"IBM";"2017-02-14";170.717;172.208;170.507;172.208;124.125;2904219
25044;"IBM";"2017-02-15";172.275;173.92;171.902;173.69;125.193;3048358
25045;"IBM";"2017-02-16";173.47;174.751;172.916;173.451;125.021;3401069
25046;"IBM";"2017-02-17";173.279;173.585;172.084;172.725;124.497;3715915
25047;"IBM";"2017-02-21";172.658;172.839;171.243;172.333;124.214;4686394
25048;"IBM";"2017-02-22";172.17;173.365;172.17;173.184;124.828;3159443
25049;"IBM";"2017-02-23";173.996;174.474;172.964;173.662;125.172;2387495
25050;"IBM";"2017-02-24";172.285;173.509;171.979;173.375;124.965;3451905
25051;"IBM";"2017-02-27";173.222;173.279;171.396;171.511;123.622;3861100
25052;"IBM";"2017-02-28";171.491;172.686;171.463;171.912;123.911;3423976
25053;"IBM";"2017-03-01";172.543;174.522;172.113;173.948;125.379;3143858
25054;"IBM";"2017-03-02";173.881;173.881;172.495;172.591;124.4;3052437
25055;"IBM";"2017-03-03";172.591;173.346;171.855;172.132;124.07;1905812
25056;"IBM";"2017-03-06";171.816;173.031;171.673;172.533;124.359;3351802
25057;"IBM";"2017-03-07";172.763;173.317;172.275;172.447;124.297;3117603
25058;"IBM";"2017-03-08";172.801;172.992;171.415;171.558;123.656;3721040
25059;"IBM";"2017-03-09";171.272;171.367;168.145;169.388;122.092;5694529
25060;"IBM";"2017-03-10";170.373;171.597;169.618;170.01;122.54;3242914
25061;"IBM";"2017-03-13";170.029;170.229;168.662;168.7;121.596;3642381
25062;"IBM";"2017-03-14";168.432;169.044;167.505;167.992;121.086;3292285
25063;"IBM";"2017-03-15";167.983;168.528;167.065;168.078;121.148;3991013
25064;"IBM";"2017-03-16";170.612;171.128;169.044;169.446;122.133;4510143
25065;"IBM";"2017-03-17";168.537;169.015;167.925;167.925;121.038;6193366
25066;"IBM";"2017-03-20";167.925;168.432;167.438;167.973;121.072;2590001
25067;"IBM";"2017-03-21";168.27;168.48;166.195;166.233;119.818;4108374
25068;"IBM";"2017-03-22";166.386;167.361;165.201;167.094;120.438;3609223
25069;"IBM";"2017-03-23";166.759;167.945;165.927;167.132;120.466;3912040
25070;"IBM";"2017-03-24";167.419;167.782;165.765;166.185;119.783;3369898
25071;"IBM";"2017-03-27";165.096;166.501;164.522;166.128;119.742;3408914
25072;"IBM";"2017-03-28";166.291;167.304;165.392;166.836;120.252;3685999
25073;"IBM";"2017-03-29";166.635;166.816;165.832;166.291;119.859;3227538
25074;"IBM";"2017-03-30";166.214;166.912;166.052;166.214;119.804;3314042
25075;"IBM";"2017-03-31";166.329;167.256;166.052;166.482;119.997;3047730
25076;"IBM";"2017-04-03";166.176;167.18;165.755;166.826;120.245;4483679
25077;"IBM";"2017-04-04";165.889;167.266;165.641;166.845;120.259;3251909
25078;"IBM";"2017-04-05";167.017;168.576;165.21;165.277;119.129;6525889
25079;"IBM";"2017-04-06";165.841;165.841;164.675;164.866;118.833;3593428
25080;"IBM";"2017-04-07";164.512;165.325;163.748;164.57;118.619;3753362
25081;"IBM";"2017-04-10";164.943;164.971;163.48;163.671;117.971;3964235
25082;"IBM";"2017-04-11";163.145;163.7;161.549;163.078;117.544;5116927
25083;"IBM";"2017-04-12";163.518;163.671;162.543;163.155;117.599;3427637
25084;"IBM";"2017-04-13";162.447;163.824;162.075;162.075;116.82;3352953
25085;"IBM";"2017-04-17";162.285;163.767;162.161;163.576;117.902;3891329
25086;"IBM";"2017-04-18";163.279;164.14;162.361;162.572;117.179;6637393
25087;"IBM";"2017-04-19";154.646;155.488;152.581;154.579;111.418;20171378
25088;"IBM";"2017-04-20";154.226;155.258;153.442;155.163;111.838;6785193
25089;"IBM";"2017-04-21";154.924;154.981;153.327;153.327;110.515;5865759
25090;"IBM";"2017-04-24";154.197;154.465;153.365;153.681;110.77;5565348
25091;"IBM";"2017-04-25";154.665;154.914;153.327;153.337;110.522;5083978
25092;"IBM";"2017-04-26";153.47;154.015;152.859;153.021;110.295;4526879
25093;"IBM";"2017-04-27";153.241;153.423;152.61;153.27;110.474;4312240
25094;"IBM";"2017-04-28";153.442;153.528;152.677;153.241;110.453;4345189
25095;"IBM";"2017-05-01";153.011;153.365;151.721;151.855;109.454;5162324
25096;"IBM";"2017-05-02";152.428;152.476;151.663;152.103;109.633;3355777
25097;"IBM";"2017-05-03";151.759;152.438;151.549;151.654;109.309;4176992
25098;"IBM";"2017-05-04";151.902;152.141;151.396;152.055;109.599;4477508
25099;"IBM";"2017-05-05";146.769;148.929;146.272;148.231;106.842;13097280
25100;"IBM";"2017-05-08";146.08;146.721;145.507;146.3;106.481;7836632
25101;"IBM";"2017-05-09";145.889;146.367;144.895;145.421;105.841;7168238
25102;"IBM";"2017-05-10";144.981;145.669;144.484;144.598;105.242;5229895
25103;"IBM";"2017-05-11";144.407;144.503;143.203;144.025;104.825;5886783
25104;"IBM";"2017-05-12";143.69;144.608;143.403;143.757;104.63;3886204
25105;"IBM";"2017-05-15";143.996;145.153;143.834;144.847;105.423;4440793
25106;"IBM";"2017-05-16";144.99;147.218;144.99;146.922;106.933;5767330
25107;"IBM";"2017-05-17";146.558;147.361;144.254;144.293;105.019;5430309
25108;"IBM";"2017-05-18";144.226;144.675;143.509;144.149;104.915;3424813
25109;"IBM";"2017-05-19";144.369;145.755;144.254;145.296;105.75;5902578
25110;"IBM";"2017-05-22";145.411;146.119;144.933;145.927;106.209;3453997
25111;"IBM";"2017-05-23";145.86;146.922;145.239;145.344;105.785;2682467
25112;"IBM";"2017-05-24";145.516;146.042;144.579;145.803;106.119;3904090
25113;"IBM";"2017-05-25";146.511;146.969;146.224;146.463;106.599;2701504
25114;"IBM";"2017-05-26";146.128;146.272;145.373;145.784;106.105;2555692
25115;"IBM";"2017-05-30";145.268;145.956;144.924;145.057;105.576;3834636
25116;"IBM";"2017-05-31";145.344;146.08;144.981;145.918;106.202;3706396
25117;"IBM";"2017-06-01";146.08;146.147;144.962;145.956;106.23;3052333
25118;"IBM";"2017-06-02";146.338;146.463;145.124;145.363;105.799;3750642
25119;"IBM";"2017-06-05";145.143;146.205;145.01;145.707;106.049;4157955
25120;"IBM";"2017-06-06";145.315;146.166;145.315;145.669;106.021;3971871
25121;"IBM";"2017-06-07";146.319;147.419;144.168;144.34;105.054;5089522
25122;"IBM";"2017-06-08";144.359;146.099;144.283;145.411;105.834;3879614
25123;"IBM";"2017-06-09";145.315;147.476;145.201;147.323;107.225;4562129
25124;"IBM";"2017-06-12";147.409;150.287;147.247;148.356;107.977;6769189
25125;"IBM";"2017-06-13";148.604;148.642;147.371;147.467;107.33;3685581
25126;"IBM";"2017-06-14";147.199;148.126;146.214;147.046;107.023;3189359
25127;"IBM";"2017-06-15";146.549;147.887;146.549;147.438;107.309;4868398
25128;"IBM";"2017-06-16";147.447;148.585;146.243;148.547;108.116;7052132
25129;"IBM";"2017-06-19";148.671;149.006;147.744;148.031;107.74;4842457
25130;"IBM";"2017-06-20";147.686;148.556;147.467;148.136;107.817;4687858
25131;"IBM";"2017-06-21";148.939;148.939;146.644;147.027;107.009;4141846
25132;"IBM";"2017-06-22";147.753;148.174;146.931;147.61;107.434;2485819
25133;"IBM";"2017-06-23";147.553;147.878;147.036;147.333;107.232;3433181
25134;"IBM";"2017-06-26";147.906;148.901;147.83;148.403;108.011;2252561
25135;"IBM";"2017-06-27";148.184;148.509;147.706;147.945;107.677;2496279
25136;"IBM";"2017-06-28";148.327;148.709;147.973;148.489;108.074;2323166
25137;"IBM";"2017-06-29";148.518;148.891;146.864;147.352;107.246;3412261
25138;"IBM";"2017-06-30";147.495;147.706;146.405;147.065;107.037;3735789
25139;"IBM";"2017-07-03";146.826;149.168;146.769;148.738;108.255;2952335
25140;"IBM";"2017-07-05";148.92;149.034;146.874;146.912;106.926;3728362
25141;"IBM";"2017-07-06";146.616;147.065;145.535;145.66;106.014;2884345
25142;"IBM";"2017-07-07";145.908;146.74;145.449;146.214;106.418;2573265
25143;"IBM";"2017-07-10";146.185;147.122;145.918;146.673;106.752;3353685
25144;"IBM";"2017-07-11";146.52;146.893;145.363;146.453;106.592;3606085
25145;"IBM";"2017-07-12";146.73;147.457;146.319;146.941;106.947;3240403
25146;"IBM";"2017-07-13";146.941;147.409;146.453;146.874;106.898;2590001
25147;"IBM";"2017-07-14";147.237;147.82;146.654;147.457;107.323;3406194
25148;"IBM";"2017-07-17";146.836;147.113;145.545;146.281;106.467;4981680
